symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry
DKEGL.NS,2026-09-18,70.0,67.54583326975505,67.50694518619113,67.42799995422364,69.67699979146322,71.0347498512268,68.29781243439446,60.0,89.5999984741211,False,False,False,False,True,False,True,True,True,2.4890144542950132,noise,61.72839506172839,False,False,False,False,,D.K. Enterprises,Industrial Products,Packaging
EFORCE.NS,2026-09-18,18.299999237060547,19.612499872843426,20.568055629730225,20.908000106811524,23.344666735331217,25.860250101089477,19.31658809441832,16.149999618530273,47.0,False,False,False,False,False,False,False,False,False,-53.37579812213873,noise,55.06607929515418,False,False,False,False,,Electro Force,Electrical Equipment,Other Electrical Equipment
SEL.NS,2026-09-18,354.29998779296875,332.55833435058594,296.5847227308485,281.35700073242185,216.05800008138021,214.57475021362305,341.6855527647116,115.25,369.0,True,True,True,True,True,True,True,True,False,48.64693883796083,noise,40.27926960257787,False,False,False,False,,Sungarner Energ.,Electrical Equipment,Other Electrical Equipment
GRAPHISAD.NS,2026-09-18,25.0,25.666666666666668,26.88749991522895,27.239999923706055,31.323666598002117,34.74175001144409,25.618782529263047,24.149999618530273,52.79999923706055,False,False,False,False,False,False,False,False,False,-28.774925678608586,dry,0.0,False,False,False,True,,Graphisads,Media,Advertising & Media Agencies
PRESSTONIC.NS,2026-09-18,29.950000762939453,31.104166507720947,31.649999989403618,30.006000022888184,35.687000045776365,40.93206916809082,30.668529005040977,24.0,87.9000015258789,False,False,False,False,False,False,False,False,False,-65.17441771751227,noise,30.20007550018875,False,False,False,False,,Presstonic Engi.,Industrial Manufacturing,Industrial Products
CADSYS.NS,2026-09-18,46.04999923706055,45.97500038146973,50.30694442325168,53.99100028991699,57.49399937947591,54.41124963760376,46.0938799452136,35.599998474121094,74.4000015258789,False,True,False,False,False,False,False,False,False,-33.501806155869254,dry,0.0,False,True,False,False,,Cadsys (India),Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
REFRACTORY.NS,2026-09-18,31.649999618530273,26.56250015894572,26.441666709052193,26.602000007629396,33.06600003560384,37.66550004959107,27.906172222177688,23.149999618530273,61.20000076293945,False,False,False,False,True,True,False,True,True,-42.454546148126774,ppv,596.745027124774,True,False,False,False,,Refractory Shap.,Industrial Products,Electrodes & Refractories
PULZ.NS,2026-09-18,22.100000381469727,23.187500476837158,23.51666678322686,23.576000061035156,24.665000076293946,25.84800009727478,23.25740275364088,21.350000381469727,44.25,False,False,False,False,False,False,False,False,False,-47.38095147269112,dry,0.0,False,False,False,False,,Pulz Electronics,Consumer Durables,Consumer Electronics
NAMAN.NS,2026-09-18,38.099998474121094,39.34583282470703,41.31805557674832,42.53699996948242,48.68900014241537,52.514000225067136,39.05042433385769,37.0,92.75,False,False,False,False,False,False,False,False,False,-57.66666836208767,noise,50.505050505050505,False,False,False,False,,Naman Industries Proxima,Consumer Durables,"Furniture, Home Furnishing"
MILTON.NS,2026-09-18,36.20000076293945,37.291666666666664,36.95972220102946,36.825000228881834,42.16366663614909,41.0789999294281,37.28674885795099,24.850000381469727,53.5,False,True,True,False,False,True,False,False,False,31.63636641068892,dry,0.0,False,False,False,False,,Milton Industri.,Consumer Durables,Plywood Boards/ Laminates
NEWJAISA.NS,2026-09-18,18.0,17.675000031789143,16.845833407508003,16.741000022888183,19.006666653951008,20.26225001335144,17.67343386210928,13.350000381469727,51.5,False,False,False,False,True,True,False,True,False,-60.86956521739131,red,814.9405772495757,False,False,False,False,,Newjaisa Tech,IT - Hardware,Computers Hardware & Equipments
SYNOPTICS.NS,2026-09-18,46.400001525878906,48.316665967305504,59.89722103542752,64.54099884033204,59.40766621907552,59.15324964523315,48.58592144804532,39.650001525878906,112.3499984741211,False,True,False,True,False,False,False,False,False,-51.209251030108675,noise,39.37007874015748,False,False,False,False,,Synoptics Techno,IT - Services,IT Enabled Services
BIRDYS.NS,2026-09-18,85.44999694824219,86.56666437784831,87.16388744778104,88.30999877929688,107.17933298746745,110.772749710083,86.35493119397184,81.94999694824219,151.89999389648438,False,False,False,False,False,False,False,False,False,-31.640002441406246,dry,0.0,False,False,False,False,,Grill Splendour,Leisure Services,Restaurants
SANGANI.NS,2026-09-18,48.75,53.48749987284342,51.09583335452609,49.23300018310547,47.31900011698405,48.83150016784668,52.78591041800907,37.0,76.0,False,False,False,True,False,True,False,False,False,-31.38635058961634,noise,37.878787878787875,False,False,False,False,,Sangani Hospital,Healthcare Services,Hospital
MARCO.NS,2026-09-18,29.700000762939453,31.691666920979817,31.794444666968452,32.03300014495849,33.67633346557617,34.34550006866455,30.995748362580013,26.600000381469727,44.5,False,False,False,False,False,False,False,False,False,-26.937270238399336,noise,94.6969696969697,False,True,False,False,,Marco Cables,Industrial Products,Cables - Electricals
MHHL.NS,2026-09-18,30.600000381469727,31.891666412353516,33.95138878292508,34.25699989318848,36.57266663869222,37.22374997138977,32.12071503092364,29.200000762939453,54.5,False,False,False,False,False,False,False,False,False,-42.372878981563446,noise,51.02040816326531,False,False,False,False,,Mohini Health,Healthcare Equipment & Supplies,Medical Equipment & Supplies
CRAYONS.NS,2026-09-18,23.5,24.56250015894572,25.970833407508003,26.23800006866455,31.227666664123536,33.36475003242493,24.187337481962597,22.799999237060547,58.849998474121094,False,False,False,False,False,False,False,False,False,-54.36893203883495,noise,70.6713780918728,False,False,False,False,,Crayons Advertis,Media,Advertising & Media Agencies
VILINBIO.NS,2026-09-18,58.0,55.97083346048991,47.03055551317003,46.06399993896484,42.70166669209798,38.239999990463254,56.57533126928773,18.950000762939453,60.95000076293945,True,True,True,True,True,True,True,True,False,135.77235406747903,noise,41.66666666666667,False,False,False,False,,Vilin Bio Med,Pharmaceuticals & Biotechnology,Pharmaceuticals
TRUST.NS,2026-09-18,26.049999237060547,29.16250006357829,28.112499978807236,28.327999954223632,32.851666628519695,36.44774994850159,28.095670647489396,23.799999237060547,77.0,False,False,False,False,False,False,False,False,False,-51.84431687427045,red,272.8285077951002,False,False,False,False,,Trust Fintech,IT - Software,Software Products
AISL.NS,2026-09-18,55.0,56.89166673024496,57.381944232516815,57.527999801635744,59.50733317057291,65.03349990844727,56.23039687475712,49.0,105.0999984741211,False,False,False,False,False,False,False,False,False,-41.48936170212766,dry,18.38235294117647,False,False,False,False,,ANI Integrated,Commercial Services & Supplies,Diversified Commercial Services
K2INFRA.NS,2026-09-18,43.29999923706055,47.21666653951009,50.40277777777778,52.62699981689453,53.98066655476888,56.46924997329712,46.36496956962575,40.79999923706055,82.80000305175781,False,False,False,False,False,False,False,False,False,-44.12903324250252,red,100.14836795252226,False,False,False,False,,K2 Infragen,Construction,Civil Construction
RILINFRA.NS,2026-09-18,32.45000076293945,33.508333365122475,36.07083347108629,36.91899997711182,36.02299991607666,35.799999990463256,33.254536249971515,27.600000381469727,47.5,False,True,False,True,False,False,False,False,False,-10.359115803774088,noise,47.63147592326765,False,True,False,False,,Rachana Infra.,Construction,Civil Construction
VEEKAYEM.NS,2026-09-18,102.19999694824219,106.88333384195964,111.90000004238553,116.33,127.62966674804687,135.42674976348877,104.78684323686146,79.80000305175781,315.0,False,False,False,False,False,False,False,False,False,-66.93626822057841,red,283.0188679245283,False,False,False,False,,Veekayem Fash.,Textiles & Apparels,Garments & Apparels
OMFURN.NS,2026-09-18,51.5,54.52916653951009,58.4069446987576,57.529000244140626,56.13433329264323,61.15674989700317,53.948576676310324,38.0,140.0,False,False,False,False,False,True,False,False,False,-60.07751937984496,noise,59.02192242833052,False,False,False,False,,Omfurn India,Consumer Durables,"Furniture, Home Furnishing"
RCDL.NS,2026-09-18,13.449999809265137,14.319763024648031,21.41344584359063,22.3472229385376,23.560077095031737,22.87565514564514,14.546310199281542,13.399999618530273,34.75694554204474,False,True,False,False,False,False,False,False,False,-52.944033504972346,noise,47.1447159916591,False,False,False,True,,Rajgor Castor,Agricultural Food & other Products,Edible Oil
ZENITHDRUG.NS,2026-09-18,43.25,44.42499955495199,44.19305547078451,45.852999954223634,44.30100003560384,45.9104999923706,44.73585723276927,33.29999923706055,73.44999694824219,False,False,False,False,False,False,False,False,True,-36.490453789899014,noise,28.702640642939148,False,True,False,False,,Zenith Drugs,Pharmaceuticals & Biotechnology,Pharmaceuticals
BEWLTD.NS,2026-09-18,49.150001525878906,48.90416653951009,51.695833418104385,53.91500007629394,71.1893335723877,81.48425020217896,49.01866646259235,47.900001525878906,158.85000610351562,False,False,False,False,False,False,False,True,False,-67.79161234597973,ppv,264.2756016989146,False,False,False,False,,BEW Engg,Industrial Manufacturing,Industrial Products
LRRPL.NS,2026-09-18,90.0,89.59583346048991,87.39583333333333,88.03000015258789,80.90399993896484,78.78899982452393,89.83199591841385,59.150001525878906,98.9000015258789,True,True,False,True,True,True,True,True,False,11.801242236024834,dry,0.0,False,True,False,False,,Lead Reclaim,Industrial Products,Rubber
ARISTO.NS,2026-09-18,112.0,105.25,107.21805614895291,107.39900039672851,101.2963336690267,103.51825038909912,107.41196407281113,74.30000305175781,139.0,True,False,False,True,True,True,True,True,False,-19.424460431654676,dry,0.0,False,False,False,False,,Aristo Bio-Tech,Fertilizers & Agrochemicals,Pesticides & Agrochemicals
SLONE.NS,2026-09-18,169.64999389648438,178.07083384195963,158.9680561489529,148.90300048828124,164.8229999287923,186.5077501296997,174.18465526858267,110.0,371.45001220703125,False,False,False,False,True,True,False,False,False,-39.55104308355749,noise,90.9090909090909,False,False,False,False,,Slone Infosys.,IT - Hardware,Computers Hardware & Equipments
WOMANCART.NS,2026-09-18,106.05000305175781,104.3916670481364,106.02361085679796,104.66899978637696,129.99366658528646,161.3682495880127,104.73460333727883,88.0,358.0,False,False,False,False,True,False,False,True,False,-58.33824326052175,noise,75.93014426727412,False,False,False,False,,Womancart,Retailing,E-Retail/ E-Commerce
ACCORD.NS,2026-09-18,188.4499969482422,190.0999984741211,195.93333689371744,197.98900360107422,105.25833441416422,85.79000085830688,189.7849115393736,19.850000381469727,211.0,True,True,True,True,False,True,True,False,False,762.4713668566363,dry,0.0,False,False,False,False,,Accord Synergy,Telecom - Services,Other Telecom Services
MAL.NS,2026-09-18,42.25,40.883333365122475,34.48055542839898,33.92100002288819,36.30166662851969,39.446999864578245,42.1216619883684,28.950000762939453,60.900001525878906,True,False,False,False,True,True,False,True,False,-25.877192982456144,noise,78.66273352999016,False,False,False,False,,Mangalam Alloys,Industrial Products,Iron & Steel Products
MAXPOSURE.NS,2026-09-18,39.95000076293945,31.32083336512248,31.99166668785943,32.64699989318848,35.13566669464112,37.253999967575076,33.15867793131673,28.5,61.20000076293945,True,False,False,False,True,True,False,True,False,-30.400697385124786,noise,46.125461254612546,False,False,False,False,,Maxposure,Entertainment,Media & Entertainment
AMEYA.NS,2026-09-18,142.5500030517578,117.16250101725261,111.87638960944281,111.44800033569337,107.40333353678385,104.82025005340576,122.61702840509862,86.0,142.5500030517578,True,True,False,True,True,True,True,True,False,38.465281473902735,ppv,425.531914893617,True,False,True,False,,Ameya Precision,Industrial Products,Other Industrial Products
SIGNORIA.NS,2026-09-18,145.0,157.42083358764648,159.58472230699329,154.02499969482423,99.42766680399576,97.26300012588501,155.6491465229191,53.099998474121094,171.5,True,True,True,True,False,True,True,False,False,47.95918367346938,dry,18.939393939393938,False,False,False,False,,Signoria Creatio,Textiles & Apparels,Garments & Apparels
IEML.NS,2026-09-18,42.95000076293945,41.42499987284342,41.727777587042915,41.86699996948242,57.330666580200194,64.50424997329712,41.66618100552791,37.79999923706055,199.60000610351562,False,False,False,False,True,False,False,True,False,-76.54927535121044,ppv,172.03244040304745,False,False,False,False,,Indian Emuls,Chemicals & Petrochemicals,Specialty Chemicals
DELAPLEX.NS,2026-09-18,90.5999984741211,100.92499923706055,94.3319443596734,95.50300003051758,103.26466649373373,108.90174976348877,99.09084555843978,80.0,194.85000610351562,False,False,False,False,False,False,False,False,False,-30.945121507996387,red,210.87680355160933,False,False,False,False,,Delaplex,IT - Software,Computers - Software & Consulting
SERVICE.NS,2026-09-18,66.05000305175781,68.91666730244954,65.09861108991835,63.467999954223636,55.908333206176756,53.20199995040893,67.79271295536596,39.20000076293945,73.0,True,True,True,True,True,True,True,False,False,27.019236637995792,dry,18.45018450184502,False,False,False,False,,Service Care Ltd,Commercial Services & Supplies,Diversified Commercial Services
MAITREYA.NS,2026-09-18,115.94999694824219,119.09166653951009,118.14861128065321,120.82100021362305,156.85833318074543,172.2237494277954,117.41864720090199,110.0,292.95001220703125,False,False,False,False,False,False,False,False,False,-53.04717619715381,dry,0.0,False,True,False,False,,Maitreya Medica.,Healthcare Services,Hospital
VIAZ.NS,2026-09-18,76.5,73.71250025431316,68.9805556403266,66.79800010681153,64.00066683451335,64.8007501411438,74.94165466937575,57.79999923706055,96.5,True,False,False,True,True,True,True,True,False,-18.617021276595747,dry,0.0,False,False,False,False,,Viaz Tyres,Auto Components,Tyres & Rubber Products
ZEAL.NS,2026-09-18,80.0,74.88941669464111,66.7303147845798,65.8656884765625,68.71331235249838,73.37996828079224,76.85528514257018,54.859031379558424,122.42690988020463,True,False,False,False,True,True,False,True,False,-26.889664105189816,ppv,176.47058823529412,False,False,False,False,,Zeal Global Serv,Transport Services,Logistics Solution Provider
USASEEDS.NS,2026-09-18,90.0,91.77500025431316,90.83194478352864,89.65799987792968,98.29666646321614,110.16399940490723,91.0166931775073,76.5,279.6000061035156,False,False,False,False,True,False,False,False,False,-65.24425728621138,noise,42.3728813559322,False,False,False,False,,Upsurge Seeds,Agricultural Food & other Products,Other Agricultural Products
KANDARP.NS,2026-09-18,71.05000305175781,83.5,94.53888893127441,95.65799987792968,123.50166631062825,127.74424953460694,78.99118537591376,67.05000305175781,169.0,False,False,False,False,False,False,False,False,False,-41.03734186576116,dry,0.0,False,True,False,False,,Kandarp Digi,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
SHREEOSFM.NS,2026-09-18,52.400001525878906,55.34166685740153,57.504166815016006,58.15000015258789,65.64300003051758,69.5109999847412,54.564616338390444,50.099998474121094,123.94999694824219,False,False,False,False,False,False,False,False,False,-56.333332061767585,noise,51.41388174807198,False,True,False,False,,Shree OSFM,Transport Services,Road Transport
VELS.NS,2026-09-18,73.0,73.0,73.0,72.81099990844727,66.51766614278158,64.25849964141845,72.99974026050182,39.75,73.0,True,True,True,True,True,True,True,True,False,47.02919991241179,dry,0.0,False,False,True,False,,Vels Film,Entertainment,"Film Production, Distribution & Exhibition"
KONSTELEC.NS,2026-09-18,59.04999923706055,62.3666664759318,61.279166751437714,61.26300003051758,47.70966668446859,47.28925000190735,61.44470696550026,28.0,75.6500015258789,True,True,False,True,False,True,True,False,False,-0.08460108012090517,dry,11.534025374855824,False,False,False,False,,Konstelec Engg.,Construction,Civil Construction
EMKAYTOOLS.NS,2026-09-18,95.5,94.61666742960612,92.89305602179633,92.9990005493164,98.13100036621094,101.66200012207031,94.61610613609369,83.0999984741211,160.1999969482422,False,False,False,False,True,False,False,True,False,-40.01256166415117,dry,0.0,False,True,False,False,,Emkay Taps & Cut,Industrial Manufacturing,Industrial Products
SYLVANPLY.NS,2026-09-18,52.0,53.72499974568685,52.20972209506564,53.51099975585937,52.97200007120768,54.01550004959106,53.0671103315807,40.0,74.4000015258789,False,False,False,False,False,True,False,False,False,-25.71428571428571,dry,0.0,False,False,False,False,,Sylvan Plyboard,Consumer Durables,Plywood Boards/ Laminates
DRONE.NS,2026-09-18,32.95000076293945,33.46666685740153,36.60555564032661,37.42400016784668,42.785000025431316,47.71125003814697,33.49278840189791,31.700000762939453,101.8499984741211,False,False,False,False,False,False,False,False,False,-62.72624412422276,noise,41.00761570005858,False,True,False,False,,Drone Destinatio,Other Consumer Services,Education
PARAGON.NS,2026-09-18,53.650001525878906,53.23333326975504,50.32916673024496,49.92900001525879,46.869666798909506,45.562250022888186,53.501211421748266,34.099998474121094,64.9000015258789,True,True,False,True,True,True,True,True,False,0.28037668388580794,noise,41.32231404958678,False,False,False,False,,Paragon Fine,Chemicals & Petrochemicals,Dyes And Pigments
ARABIAN.NS,2026-09-18,85.5,84.08333333333333,82.8555556403266,79.01,72.97566650390625,72.3629999923706,83.0583539802555,63.20000076293945,94.30000305175781,True,True,True,True,True,True,True,True,False,15.15151515151516,noise,55.14705882352941,False,False,False,False,,Arabian Petrol.,Petroleum Products,Lubricants
DTL.NS,2026-09-18,143.0,131.75,124.5,124.27200012207031,119.69733322143554,124.38374992370605,134.47578301809156,82.05000305175781,178.0,True,False,False,False,True,True,True,True,False,10.424710424710426,dry,0.0,False,False,False,False,,Diensten Tech,Commercial Services & Supplies,Diversified Commercial Services
MOXSH.NS,2026-09-18,90.5,96.34166653951009,103.21111106872559,104.125,116.49566782633464,108.64350086212158,95.43585432929451,33.5,140.0,False,True,True,False,False,True,False,False,False,134.15264276096823,dry,0.0,False,True,False,False,,Moxsh Overseas,Other Consumer Services,Education
SCML.NS,2026-09-18,77.55000305175781,79.5458329518636,82.05555555555556,81.17399993896484,104.41466669718424,112.61825012207031,78.45584294630487,68.05000305175781,159.5,False,False,False,False,False,False,False,False,False,-6.566261383424321,ppv,486.25792811839324,True,False,False,False,,Sharp Chucks and,Industrial Products,Castings & Forgings
PRLIND.NS,2026-09-18,41.5,41.94583288828532,42.891666412353516,43.71299980163574,52.18366655985514,57.31299983978271,42.166018628218076,37.599998474121094,93.0,False,False,False,False,False,False,False,False,False,-50.388524515255284,noise,36.496350364963504,False,False,False,False,,Premier Roadline,Transport Services,Logistics Solution Provider
FONEBOX.NS,2026-09-18,132.1999969482422,113.17916679382324,100.19166670905219,93.62400009155273,81.05200002034505,83.14125015258789,119.36496746115554,57.0,136.5,True,False,False,True,True,True,True,True,False,37.350646179991884,red,492.5373134328358,False,True,False,False,,Fonebox Retail,Retailing,Speciality Retail
DCG.NS,2026-09-18,78.5,77.15833346048991,61.92638905843099,59.3260001373291,59.88666666666666,61.06650001525879,78.25428908223492,47.0,93.94999694824219,True,False,False,False,True,True,True,True,False,15.27166190735092,noise,91.74311926605505,False,False,False,False,,DCG Cables,Industrial Products,Cables - Electricals
SOTAC.NS,2026-09-18,90.05000305175781,90.05000305175781,90.79861174689398,92.22300018310547,104.83500030517578,108.45750049591065,90.08006276873108,86.0,139.64999389648438,False,False,False,False,False,False,False,False,False,-26.728459669419237,dry,0.0,False,False,False,True,,Sotac Pharma.,Pharmaceuticals & Biotechnology,Pharmaceuticals
PARTYCRUS.NS,2026-09-18,97.30000305175781,88.70416641235352,85.61111132303874,86.12700012207031,88.6059999593099,87.46375,91.12050566681032,63.04999923706055,113.8499984741211,True,True,True,False,True,True,True,True,False,32.47107841314405,noise,55.14705882352941,False,False,False,False,,Party Cruisers,Other Consumer Services,Other Consumer Services
KCK.NS,2026-09-18,14.5,14.858333269755045,15.665277666515774,15.839999904632569,16.03099999109904,18.596999993324278,14.788215870912515,11.600000381469727,46.900001525878906,False,False,False,False,False,False,False,False,False,-62.82051282051282,dry,7.7816353405961936,False,True,False,False,,KCK Industries,Agricultural Food & other Products,Other Agricultural Products
KCEIL.NS,2026-09-18,74.30000305175781,77.5166670481364,81.14166662428114,83.71900009155273,101.8466667175293,111.64599994659424,76.86269027477938,74.0,260.29998779296875,False,False,False,False,False,False,False,False,False,-65.26413970459726,noise,65.08205998868138,False,False,False,True,,Kay Cee,Construction,Civil Construction
PURVFLEXI.NS,2026-09-18,44.400001525878906,45.68333371480306,47.844444592793785,47.61400009155273,52.017999979654945,58.725499954223636,45.36476784922593,37.0,124.9000015258789,False,False,False,False,False,False,False,False,False,-62.84518700763271,noise,54.347826086956516,False,False,False,False,,Purv Flexi,Industrial Products,Plastic Products - Industrial
HOLMARC.NS,2026-09-18,110.0,107.42916679382324,106.10852983262804,106.7070394897461,98.04582043965658,98.43767839431763,108.3461640689589,59.771732330322266,126.2124252319336,True,False,False,True,True,True,True,True,False,-5.099092617757128,noise,28.49002849002849,False,False,False,False,,Holmarc Opto,Industrial Products,Other Industrial Products
ROXHITECH.NS,2026-09-18,44.0,46.09583346048991,49.0986115137736,46.39500015258789,38.174000078837075,38.744750032424925,45.75810393132525,22.950000762939453,58.900001525878906,True,False,False,True,False,True,False,False,False,-7.465823962187724,dry,15.89825119236884,False,False,False,False,,ROX Hi-Tech,IT - Services,IT Enabled Services
MDL.NS,2026-09-18,60.0,61.49583339691162,60.151388804117836,62.80700012207031,58.67066670735677,60.83724994659424,60.79776248396523,43.0,104.80000305175781,False,False,False,True,False,True,False,False,False,-36.8421052631579,noise,316.0919540229885,False,False,False,False,,Marvel Decor,Consumer Durables,"Furniture, Home Furnishing"
KHFM.NS,2026-09-18,43.0,44.26250044504801,46.54861174689399,47.21500045776367,54.87400021870931,58.21025009155274,44.1139961018134,41.29999923706055,82.94999694824219,False,False,False,False,False,False,False,False,False,-41.0958904109589,dry,0.0,False,False,False,False,,KHFM Hospitality,Commercial Services & Supplies,Diversified Commercial Services
TBI.NS,2026-09-18,82.44999694824219,76.2666670481364,67.89305538601346,66.60099960327149,66.93233317057292,70.6664998626709,77.4334609393497,55.0,105.8499984741211,True,False,False,False,True,True,True,True,False,-18.808474179740564,noise,51.86946185433327,False,False,False,False,,TBI Corn,Agricultural Food & other Products,Other Agricultural Products
CLSL.NS,2026-09-18,71.55000305175781,82.07083384195964,78.98333379957411,73.08100036621094,54.2563335164388,53.047500133514404,80.27858570231936,39.04999923706055,92.25,True,True,True,True,False,True,True,False,False,19.250005086263023,noise,37.878787878787875,False,False,False,False,,Crop Life Scienc,Fertilizers & Agrochemicals,Pesticides & Agrochemicals
GREENCHEF.NS,2026-09-18,73.5,66.49583371480306,57.3736113442315,54.79599998474121,52.05400001525879,52.538250045776365,67.58994603239863,40.400001525878906,74.0,True,False,False,True,True,True,True,True,False,5.98414076018694,green,140.14014014014015,False,False,True,False,,Greenchef Appli.,Consumer Durables,Household Appliances
MEGAFLEX.NS,2026-09-18,94.55000305175781,95.73333358764648,97.18888897365994,98.34400009155273,123.92166646321614,120.8037498474121,96.00912667418055,43.5,155.0500030517578,False,True,False,False,False,True,False,False,False,51.8875551032254,red,192.30769230769232,False,False,False,False,,Mega Flex Plast.,Industrial Products,Packaging
DOLLEX.NS,2026-09-18,37.20000076293945,37.25,33.85277779897054,32.70100006103516,31.76066664377848,33.392250032424926,37.203337217737605,26.0,43.54999923706055,True,False,False,False,True,True,True,False,False,-12.778430405524222,dry,16.69660670120445,False,True,False,False,,Dollex Agrotech,Agricultural Food & other Products,Sugar
ALUWIND.NS,2026-09-18,49.849998474121094,47.770833333333336,48.73611142900255,48.29700019836426,52.18800003051758,56.18750001907349,47.791688692105005,40.0,95.80000305175781,False,False,False,False,True,False,False,True,False,-37.76529410268746,noise,88.42443729903538,False,False,False,False,,Aluwind Infra,Industrial Products,"Aluminium, Copper & Zinc Products"
KDL.NS,2026-09-18,78.75,89.02083206176758,95.09444406297472,100.63099975585938,122.0729997253418,132.66524967193604,88.18445134645343,78.75,250.0,False,False,False,False,False,False,False,False,False,-65.86475897627876,noise,97.47882004695315,False,False,False,True,,Kore Digital,Telecom - Services,Telecom - Infrastructure
NEPHROCARE.NS,2026-09-18,93.75,91.59999974568684,86.48750029669867,80.4960001373291,76.45666681925455,85.34550014495849,92.5928725876106,50.04999923706055,165.9499969482422,True,False,False,False,True,True,False,True,False,-40.926274856466904,noise,45.05698383249403,False,False,False,False,,Nephro Care,Healthcare Services,Hospital
URBAN.NS,2026-09-18,120.94999694824219,122.72499910990398,135.42777803209094,133.75800003051756,135.76266693115235,138.3815003967285,124.14883933183452,114.0,193.1999969482422,False,False,False,False,False,False,False,False,False,-26.137406443821565,noise,31.104199066874028,False,False,False,False,,Urban Enviro,Other Utilities,Waste Management
SHIGAN.NS,2026-09-18,62.0,68.05416615804036,66.30973603990343,65.30589065551757,65.51844367980956,62.69775989532471,66.33371911294401,40.91087714844722,87.38245391845703,False,True,False,False,False,True,False,False,False,-12.05892646160952,dry,0.0,False,False,False,False,,Shigan Quantum,Auto Components,Auto Components & Equipments
SRIVASAVI.NS,2026-09-18,73.05000305175781,74.34583409627278,79.7972223493788,81.29400009155273,63.80033335367838,59.77275001525879,73.65194878947747,39.0,98.0,True,True,True,True,False,True,False,False,False,7.902520450046402,noise,40.98360655737705,False,False,False,False,,Srivasavi Adhes.,Industrial Products,Other Industrial Products
GIRIRAJ.NS,2026-09-18,77.30000305175781,80.03750101725261,74.40694522857666,84.4300008392334,133.0403330739339,145.77799936294556,81.59494900401097,52.29999923706055,378.0,False,False,False,False,False,True,False,False,False,-72.38299223388131,dry,8.00996796012816,False,False,False,False,,Giriraj Civil,Construction,Civil Construction
VR.NS,2026-09-18,105.80000305175781,106.02916653951009,124.09305614895291,118.82000076293946,131.66766626993814,139.58099971771242,107.75550378976902,98.0,217.89999389648438,False,False,False,False,False,False,False,False,False,-49.83404167205078,dry,0.0,False,False,False,False,,V R Infraspace,Realty,"Residential, Commercial Projects"
WINSOL.NS,2026-09-18,112.75,111.20938809712727,112.21121088663737,113.08469909667969,121.7592532857259,128.14598716735838,110.47689769816392,92.65537023048489,202.25627654368094,False,False,False,False,False,False,False,True,False,-42.171382723800136,dry,13.568521031207597,False,False,False,False,,Winsol Engineers,Construction,Civil Construction
SIDDHIKA.NS,2026-09-18,214.8000030517578,224.29583231608072,217.38333468967014,216.87700073242186,212.4806450398763,210.53505737304687,223.8763001937827,177.36545304900235,245.4545420985068,True,True,False,True,False,False,True,False,False,9.116095886694575,red,657.8947368421052,False,False,False,False,,Siddhika Coatins,Consumer Durables,Paints
ENSER.NS,2026-09-18,14.100000381469727,14.891666730244955,14.827777756585014,14.466999969482423,14.287666657765707,14.667249975204468,14.719173744453698,7.800000190734863,23.149999618530273,False,False,False,False,False,True,False,False,False,-31.21951033429402,noise,63.52087114337568,False,False,False,False,,Enser,IT - Services,IT Enabled Services
CANARYS.NS,2026-09-18,24.899999618530273,24.487499713897705,23.388888835906982,22.120999908447267,21.39499999364217,23.272249999046327,24.110620403254714,14.600000381469727,35.20000076293945,True,False,False,False,True,True,False,True,False,-17.000001271565758,ppv,282.79654359780045,False,False,False,False,,Canarys Automa.,IT - Software,Computers - Software & Consulting
EMMIL.NS,2026-09-18,114.9000015258789,119.2041670481364,121.96666675143771,122.89900009155274,134.00366658528645,144.72024978637694,118.36749740809383,110.0,207.0,False,False,False,False,False,False,False,False,False,-36.86813102973686,noise,68.6059275521405,False,False,False,False,,Energy-Mission,Industrial Manufacturing,Industrial Products
SHRITECH.NS,2026-09-18,60.5,59.72499974568685,59.78055551317003,60.36300025939941,62.29366678873698,61.73350004196167,59.71468549482964,51.349998474121094,77.5,False,True,False,False,True,False,True,True,False,-14.305947156391674,noise,56.81818181818182,False,False,False,False,,Shri Techtex,Industrial Products,Plastic Products - Industrial
ENFUSE.NS,2026-09-18,142.0,155.68333307902017,160.84583282470703,162.49899963378905,175.2483331298828,186.42874977111816,153.4386293596348,142.0,260.0,False,False,False,False,False,False,False,False,False,-35.600907029478456,noise,96.7741935483871,False,False,False,True,,Enfuse Solutions,IT - Services,IT Enabled Services
ROCKINGDCE.NS,2026-09-18,234.0,228.15833282470703,204.6833322313097,197.3439990234375,191.74899922688803,197.95124931335448,226.66328353518855,123.9000015258789,283.8500061035156,True,False,False,False,True,True,True,True,False,17.73584905660377,noise,22.23869532987398,False,False,False,False,,Rockingdeals Cir,Commercial Services & Supplies,Trading & Distributors
