symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,name,industry_group,industry
541703.BO,2026-09-16,10.5,9.552499930063883,10.53972225719028,11.02520004272461,12.954600003560385,13.781450004577637,9.876277868140829,8.779999732971191,19.200000762939453,False,False,False,False,False,False,False,True,False,-20.75471698113207,dry,0.0,False,False,False,False,Raconteur Global,Retailing,Speciality Retail
543595.BO,2026-09-16,95.16000366210938,96.89249992370605,99.6225005255805,99.68700073242188,98.58359985351562,98.7526997756958,98.60162999494393,75.5,139.0,False,False,False,True,False,False,False,False,False,-20.66693948881847,dry,0.0,False,True,False,False,EP Biocomposites,Other Utilities,Waste Management
544178.BO,2026-09-17,28.25,28.791666666666668,30.14805555343628,30.693599967956544,37.086466751098634,42.57670017242432,28.688398916735284,24.0,74.0,False,False,False,False,False,False,False,False,False,-56.53846153846154,dry,0.0,False,False,False,False,Piotex Indus.,Textiles & Apparels,Other Textile Products
CONTI.NS,2026-09-16,11.100000381469727,11.420833269755045,11.288888984256321,11.20100004196167,13.054333362579346,15.307500023841857,11.363604178225213,10.149999618530273,27.0,False,False,False,False,False,False,False,False,False,-58.34896607746411,dry,0.0,False,False,False,False,Continental Seed,Commercial Services & Supplies,Trading & Distributors
542728.BO,2026-09-16,18.799999237060547,19.174999872843426,20.57861116197374,22.641399993896485,29.448800557454426,29.830100450515747,19.05929887618245,18.799999237060547,35.869998931884766,False,False,False,False,False,False,False,False,False,-12.435957902584494,dry,0.0,False,False,False,True,S K Internation.,Consumer Durables,"Gems, Jewellery And Watches"
543519.BO,2026-09-16,67.5,79.35750007629395,78.67277929517958,79.1844010925293,87.22546778361003,91.4006509399414,76.41197351594602,63.0,143.4600067138672,False,False,False,False,False,False,False,False,False,-4.187362776480286,dry,0.0,False,False,False,True,Shashwat Furnis.,Consumer Durables,"Furniture, Home Furnishing"
540938.BO,2026-09-16,9.220000267028809,9.220000267028809,9.314722299575806,9.292799968719482,9.022400093078613,10.478900051116943,9.222944841428385,6.190000057220459,25.149999618530273,False,False,False,False,False,True,False,False,False,-62.520324698962625,dry,0.0,False,False,False,False,Gujarat Hy-Spin,Textiles & Apparels,Other Textile Products
543372.BO,2026-09-16,5.099999904632568,5.324166655540466,6.503611101044549,6.768999996185303,5.866866683959961,6.262250006198883,5.321103706719022,3.869999885559082,9.210000038146973,False,False,False,True,False,True,False,False,False,-38.18181933778705,noise,28.57142857142857,False,False,False,False,Getalong Enterp.,Commercial Services & Supplies,Consulting Services
543979.BO,2026-09-16,13.119999885559082,13.794999996821085,15.725486040115356,16.10029987335205,12.413349959055582,12.804699969291686,13.638964661528897,9.375,21.077499389648438,True,False,False,True,False,True,False,False,False,-7.524229881521894,noise,37.174721189591075,False,False,False,False,Kahan Packaging,Industrial Products,Packaging
543765.BO,2026-09-16,12.210000038146973,12.8799999554952,13.700277619891697,14.020199851989746,16.78053337732951,17.588400025367736,12.831741931283798,11.300000190734863,31.989999771118164,False,False,False,False,False,False,False,False,False,-41.04297161798799,dry,0.0,False,False,False,True,Earthstahl &All.,Industrial Products,Iron & Steel Products
543769.BO,2026-09-16,6.400000095367432,6.983333309491475,8.081111047003004,8.169399976730347,8.270666666030884,8.69209998846054,6.899603892775609,6.400000095367432,20.489999771118164,False,False,False,False,False,False,False,False,False,-65.70203565004303,red,286.25954198473283,False,False,False,True,Indong Tea Co,Agricultural Food & other Products,Tea & Coffee
543285.BO,2026-09-16,15.989999771118164,16.30833347638448,16.527500020133125,16.3353999710083,18.82773333867391,20.688600010871887,16.218655904756563,14.619999885559082,93.4000015258789,False,False,False,False,False,False,False,False,False,-82.88008617784902,dry,17.21170395869191,False,False,False,False,Rajeshwari Cans,Industrial Products,Packaging
QFIL.NS,2026-09-16,63.0,62.5,61.84444416893853,61.559999771118164,52.43666694641113,54.26275022506714,62.623417756592225,39.900001525878906,77.0,True,False,False,True,True,True,True,True,False,-9.999999999999998,dry,0.0,False,False,False,False,Quality Foils,Industrial Products,Iron & Steel Products
544083.BO,2026-09-16,44.650001525878906,47.27833366394043,48.69916693369547,49.63840019226074,56.32966692606608,63.03450025558472,47.388900471619976,40.0,114.0,False,False,False,False,False,False,False,False,False,-57.47618902297247,noise,54.644808743169406,False,False,False,False,Shree Marutinand,Industrial Products,Iron & Steel Products
SPRL.NS,2026-09-16,104.0,101.83333333333333,100.25089942084418,101.05417953491211,102.69548517862955,115.19031715393066,102.11748136003463,73.77317506839067,187.60169982910156,False,False,False,False,True,True,False,True,False,-12.479475370765947,ppv,882.3529411764706,False,False,False,False,SP Refractories,Industrial Products,Electrodes & Refractories
CMRSL.NS,2026-09-16,74.0999984741211,74.70000012715657,68.48626507653131,66.7393531036377,66.7107864634196,67.80158224105836,75.38202724920679,50.948211669921875,93.9797784582361,True,False,False,False,True,True,True,False,False,-4.704279579155579,noise,21.27659574468085,False,False,False,False,Cyber Media Res.,Media,Advertising & Media Agencies
540144.BO,2026-09-16,16.049999237060547,17.674999872843426,17.98250002331204,17.864399948120116,17.2704665629069,17.094899888038636,17.371552304091654,11.550000190734863,24.299999237060547,False,True,False,True,False,True,False,False,False,-17.9028139978907,dry,0.0,False,False,False,False,DRA Consultants,Commercial Services & Supplies,Consulting Services
NIDAN.NS,2026-09-16,13.5,13.633333365122477,13.49444447623359,13.453999996185303,14.367333335876465,15.35574999332428,13.574417636720357,11.5,24.899999618530273,False,False,False,False,True,False,False,False,False,-26.430519240573823,noise,40.32258064516129,False,False,False,False,Nidan Laborator.,Healthcare Services,Healthcare Service Provider
RADIOWALLA.NS,2026-09-16,24.0,27.541666984558105,26.79305542839898,26.964999923706056,32.07399997711182,38.67624997138977,26.079465427006514,22.200000762939453,72.0,False,False,False,False,False,False,False,False,False,-58.9041106627971,dry,0.0,False,False,False,False,Radiowalla,Entertainment,Media & Entertainment
MARINETRAN.NS,2026-09-16,14.550000190734863,15.90416701634725,15.811111344231499,15.345000076293946,16.36033337275187,17.274249992370606,15.70330101291339,13.300000190734863,28.200000762939453,False,False,False,False,False,False,False,False,False,-10.461537287785461,red,217.39130434782606,False,False,False,False,Marinetrans Indi,Transport Services,Logistics Solution Provider
YCCL.NS,2026-09-16,8.5,8.962499936421713,9.404166486528185,9.570999908447266,9.974666659037272,10.479999976158142,8.813308456112882,8.0,13.949999809265137,False,False,False,False,False,False,False,False,False,-34.108525183286595,dry,0.0,False,False,False,True,Yasons Chemex,Chemicals & Petrochemicals,Dyes And Pigments
543606.BO,2026-09-16,16.40999984741211,17.65916681289673,21.313202169206406,22.19330554962158,21.762568594614663,22.610876450538637,17.308948618966916,12.619999885559082,48.849998474121094,False,False,False,False,False,True,False,False,False,-55.85149137531491,noise,34.827138978394636,False,True,False,False,Containe Tech.,Industrial Manufacturing,Industrial Products
PRECISION.NS,2026-09-16,6.449999809265137,6.745833317438762,7.436111092567444,7.316999988555908,7.906000006993612,8.807500007152557,6.767896079307165,6.199999809265137,21.75,False,False,False,False,False,False,False,False,False,-70.27649961984874,noise,32.327586206896555,False,False,False,False,Precision Metal.,Auto Components,Auto Components & Equipments
540072.BO,2026-09-16,9.210000038146973,9.449999809265137,10.437777545717028,11.107599811553955,12.188799934387207,11.83704997062683,9.370341038082083,7.010000228881836,15.949999809265137,False,True,False,False,False,True,False,False,False,-42.25705236186267,noise,416.6666666666667,False,False,False,False,Shiva Granito,Other Construction Materials,Other Construction Materials
SHUBHLAXMI.NS,2026-09-16,18.399999618530273,18.40833346048991,18.88194465637207,19.84300018310547,23.46733346303304,26.179500026702883,18.354787878091308,13.75,40.0,False,False,False,False,False,True,False,True,False,18.709674958259836,dry,0.0,False,False,False,False,Shubhlaxmi Jewel,Consumer Durables,"Gems, Jewellery And Watches"
543830.BO,2026-09-16,62.0,62.75,62.72722233666314,62.632199935913086,59.8760666402181,57.14079998016357,62.40213488369486,45.599998474121094,66.5,True,True,True,True,False,True,True,False,False,6.896551724137923,dry,0.0,False,False,False,False,Labelkraft Tech.,"Paper, Forest & Jute Products",Paper & Paper Products
544072.BO,2026-09-16,28.479999542236328,31.353333791097004,29.028333557976616,27.169800148010253,25.838666801452636,26.661900091171265,30.617778664386694,19.020000457763672,68.5,True,False,False,True,True,True,False,False,False,-54.43200073242187,noise,28.08988764044944,False,False,False,False,Aik Pipes & Poly,Industrial Products,Plastic Products - Industrial
543678.BO,2026-09-16,9.510000228881836,10.15500005086263,10.413055578867594,10.323800029754638,17.40013329188029,21.991549944877626,9.999983364019712,8.619999885559082,66.79000091552734,False,False,False,False,False,False,False,False,False,-81.11221347152615,noise,35.587188612099645,False,False,False,False,Ambo Agritec,Agricultural Food & other Products,Edible Oil
TAPIFRUIT.NS,2026-09-16,46.54999923706055,48.79583326975504,49.987499978807236,49.66900009155273,53.943999964396156,57.65449993133545,48.71751890273486,45.099998474121094,104.80000305175781,False,False,False,False,False,False,False,False,False,-51.83652508831429,red,217.39130434782606,False,False,False,True,Tapi Fruit,Food Products,Packaged Foods
543623.BO,2026-09-16,65.44000244140625,67.6558329264323,69.8361104329427,73.96099975585938,55.17366643269857,52.6541498374939,66.76250634923505,33.0,93.5999984741211,True,True,True,True,False,True,False,False,False,63.60000610351562,dry,0.0,False,False,False,False,Vedant Asset,Capital Markets,Financial Products Distributor
542477.BO,2026-09-16,22.0,22.0,22.0,22.000200004577636,17.652733637491863,16.087950263023377,21.99985165265963,10.140000343322754,24.260000228881836,True,True,True,True,False,True,True,True,False,116.96251730885909,dry,0.0,False,False,False,False,Gleam Up Jwel Limiteed,Commercial Services & Supplies,Trading & Distributors
TRIDHYA.NS,2026-09-16,7.400000095367432,7.262499968210856,8.42361111111111,9.010999965667725,9.808333314259848,11.062999992370605,7.310110786466552,6.300000190734863,19.950000762939453,False,False,False,False,False,False,False,True,False,-54.320989216887426,green,258.62068965517244,False,False,False,False,Tridhya Tech,Commercial Services & Supplies,Diversified Commercial Services
541006.BO,2026-09-16,10.5,10.52916669845581,10.189722273084852,10.304600143432618,11.482866725921632,12.419900035858154,10.541097336622236,8.59000015258789,22.309999465942383,False,False,False,False,True,False,False,False,False,-52.93590205580726,dry,0.0,False,False,False,False,Angel Fibers,Textiles & Apparels,Other Textile Products
ASPIRE.NS,2026-09-16,12.449999809265137,13.224999984105429,13.927777767181396,13.886999969482423,14.170000019073486,14.863000011444091,13.129629392042094,10.199999809265137,26.299999237060547,False,False,False,False,False,False,False,False,False,-48.1250007947286,red,193.45238095238096,False,False,False,False,Aspire & Innovat,Consumer Durables,Household Appliances
AILIMITED.NS,2026-09-16,19.100000381469727,20.458333333333332,23.486805333031548,27.802499885559083,34.70983327229818,34.60662495613098,19.88355255151089,16.350000381469727,47.5,False,True,False,False,False,False,False,False,False,-53.30073430587902,noise,86.20689655172413,False,False,False,False,Abhishek Integr.,Construction,Civil Construction
VIVO.NS,2026-09-16,151.0500030517578,152.0416692097982,138.6625001695421,121.57199966430665,91.34566650390624,87.62949981689454,151.6307439558329,64.0,164.0,True,True,True,True,True,True,True,False,False,136.01562976837158,dry,0.0,False,False,False,False,Vivo Collaborat.,Telecom - Services,Other Telecom Services
544160.BO,2026-09-16,61.75,66.94499937693278,58.54027779897054,50.15040004730225,33.56139996210734,30.894799990653993,66.18414736465884,10.729999542236328,75.6500015258789,True,True,True,True,True,True,True,False,False,8.333333333333325,noise,47.043010752688176,False,False,False,False,Jay Kailash,Food Products,Packaged Foods
543924.BO,2026-09-16,36.79999923706055,40.4358336130778,43.53972233666314,43.01,49.09953346252441,52.54050012588501,38.971354764856564,33.599998474121094,92.0,False,False,False,False,False,False,False,False,False,-42.500001192092896,noise,148.14814814814815,False,True,False,False,Sonalis Consumer,Food Products,Packaged Foods
544011.BO,2026-09-16,36.45000076293945,33.40833346048991,33.85638899273343,33.63660007476807,34.23000015258789,35.57730007171631,33.87850745700787,30.100000381469727,55.0,True,False,False,False,True,False,False,True,False,-22.446806887362868,noise,84.7457627118644,False,False,False,False,Vrundavan Planta,Commercial Services & Supplies,Diversified Commercial Services
543309.BO,2026-09-16,16.350000381469727,16.22083322207133,16.579444275961983,16.597199878692628,16.60526653289795,16.806949911117552,16.242372235080612,13.0,21.799999237060547,False,False,False,False,False,False,True,True,False,-8.913650771387005,dry,0.0,False,False,False,False,Adeshwar Meditex,Healthcare Services,"Healthcare Research, Analytics & Technology"
543538.BO,2026-09-16,11.0,11.68583313624064,11.98999990357293,12.084999961853027,13.222999979654947,13.509099984169007,11.518894453374095,8.539999961853027,20.25,False,False,False,False,False,False,False,False,False,-34.210523613992315,dry,0.0,False,False,False,False,Goel Food,Leisure Services,Hotels & Resorts
543754.BO,2026-09-16,90.0,93.49166615804036,91.98833317226834,95.86859939575196,99.80306645711264,103.68504993438721,91.72221964475324,80.0,166.77999877929688,False,False,False,False,False,False,False,False,False,-27.24332884368844,noise,268.81720430107526,False,False,False,False,Transvoy Logist.,Transport Services,Logistics Solution Provider
SATIPOLY.NS,2026-09-17,34.5,38.36666679382324,41.52361138661703,40.445000076293944,38.84200012207031,43.20850002288818,38.078081996859346,27.149999618530273,81.0,False,False,False,False,False,False,False,False,False,-52.08333333333333,noise,72.72727272727273,False,False,False,False,Sati Poly,Industrial Products,Packaging
541337.BO,2026-09-16,27.700000762939453,25.820000012715656,24.928055233425564,25.809999542236326,27.305199813842773,27.658099842071532,26.501123146412695,12.350000381469727,31.65999984741211,True,False,True,False,True,True,True,True,False,115.56420187258584,noise,93.28358208955224,False,False,False,False,Milestone Furn.,Consumer Durables,"Furniture, Home Furnishing"
542678.BO,2026-09-16,17.059999465942383,13.876666704813639,11.14194459385342,10.626200160980225,25.023243179321287,37.721513729095456,14.551999080208086,7.5,111.66180419921875,False,False,False,False,True,True,False,True,False,-70.88766212220958,ppv,175.7536882617062,False,False,False,False,Cian Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
MANDEEP.NS,2026-09-17,17.850000381469727,17.454166889190674,18.418055640326607,18.779000015258788,19.551333376566568,20.295750064849855,17.387639194908253,16.149999618530273,31.899999618530273,False,False,False,False,False,False,False,True,False,-44.04388528236562,noise,74.34944237918215,False,False,False,False,Mandeep Auto,Auto Components,Auto Components & Equipments
544139.BO,2026-09-16,50.5,49.57083320617676,45.115000089009605,41.979800109863284,38.71619993845622,37.942399892807,49.536479028039736,30.049999237060547,52.20000076293945,True,True,True,True,True,True,True,True,False,29.487179487179493,noise,50.0,False,False,False,False,Koura Fine Diamo,Consumer Durables,"Gems, Jewellery And Watches"
544195.BO,2026-09-17,13.300000190734863,13.977500120798746,13.809444453981188,14.376399955749513,16.420799935658774,17.211449971199034,13.81087617596581,12.5,31.700000762939453,False,False,False,False,False,False,False,False,False,-52.63532682738161,dry,0.0,False,False,False,False,United Cotfab,Textiles & Apparels,Other Textile Products
541983.BO,2026-09-16,17.68000030517578,20.147500038146973,21.409166442023384,21.798599624633788,21.497399819691974,20.098749828338622,19.31884842688275,12.0,27.649999618530273,False,True,True,True,False,True,False,False,False,5.238101833802267,dry,0.0,False,False,False,False,Innovative Ideal,Commercial Services & Supplies,Diversified Commercial Services
543941.BO,2026-09-16,78.75,75.228333791097,77.54472181532118,77.46539962768554,78.7529332224528,81.27789987564087,74.48539264359854,58.900001525878906,116.75,False,False,False,False,True,True,False,True,False,-29.43548290615674,noise,91.74311926605505,False,False,False,False,Ahasolar Technol,Retailing,E-Retail/ E-Commerce
TGL.NS,2026-09-16,15.850000381469727,17.28749990463257,17.986111137602066,18.93600004196167,25.771333395640056,35.80950003147125,16.750936252214736,14.100000381469727,83.8499984741211,False,False,False,False,False,False,False,False,False,-73.99507763237422,dry,1.5092061575611229,False,False,False,False,Teerth Gopicon,Construction,Civil Construction
540150.BO,2026-09-16,55.0,57.696666399637856,61.920556492275665,62.78280067443848,61.44200014750163,63.73910034179688,56.718245629634204,47.29999923706055,84.80000305175781,False,False,False,False,False,False,False,False,False,-26.66666666666667,dry,0.0,False,False,False,False,Mewar Hi-Tech,Construction,Civil Construction
VERTEXPLUS.NS,2026-09-16,69.3499984741211,59.92916615804037,51.65000004238553,50.71199981689453,69.03733324686687,78.71299985885621,62.88048435936344,35.95000076293945,149.8000030517578,False,False,False,False,True,True,False,True,False,-47.48201675774371,dry,0.0,False,False,False,False,Vertexplus Tech.,IT - Services,IT Enabled Services
GSTL.NS,2026-09-16,10.949999809265137,11.449999888737997,13.754166576597425,14.559999980926513,21.916666609446207,20.246249947547913,11.398771781876038,5.949999809265137,37.650001525878906,False,True,True,False,False,True,False,False,False,13.471505099736557,ppv,305.62347188264056,True,False,False,False,Globesecure Tech,IT - Services,IT Enabled Services
MICROPRO.NS,2026-09-16,18.399999618530273,18.962499777475994,18.745833184983994,19.00400001525879,19.225333398183185,19.379750037193297,18.82704376750827,15.149999618530273,25.399999618530273,False,False,False,False,False,False,False,False,False,-19.298244586685065,dry,0.0,False,False,False,False,Micropro Softwar,IT - Software,Computers - Software & Consulting
544052.BO,2026-09-16,42.25,44.774166107177734,38.446110831366646,39.80079963684082,31.838599891662597,31.029099893569946,44.22013567704211,18.0,47.880001068115234,True,True,True,True,True,True,True,False,False,44.84058926806789,red,133.92857142857142,False,False,False,False,Benchmark Comp.,IT - Services,IT Enabled Services
JETKNIT.NS,2026-09-16,48.45000076293945,48.45000076293945,54.6083336936103,57.61100044250488,77.43033205668131,80.56474840164185,48.818645728950955,48.45000076293945,109.0,False,False,False,False,False,False,False,False,False,-55.550458015651884,dry,0.0,False,False,False,True,Jet Knitwears,Textiles & Apparels,Garments & Apparels
543621.BO,2026-09-16,24.610000610351562,24.610000610351562,25.293333371480305,25.518600044250487,22.152733408610025,23.39335015296936,24.66156413461591,15.300000190734863,27.899999618530273,True,False,False,True,False,True,True,False,False,23.050003051757816,dry,0.0,False,False,False,False,Cargosol Logist.,Transport Services,Logistics Solution Provider
544175.BO,2026-09-17,110.0,103.02499961853027,102.65027745564778,102.15419982910156,95.42606643676758,92.26209980010987,104.73627580474337,66.5,111.0,True,True,True,True,True,True,True,True,True,22.9050279329609,noise,40.98360655737705,False,False,True,False,TGIF Agribusines,Agricultural Food & other Products,Other Agricultural Products
AGARWALFT.NS,2026-09-16,26.700000762939453,28.1125005086263,33.406944539811875,35.26500019073487,33.72199998219808,34.699499940872194,27.945882083576883,21.850000381469727,68.0,False,False,False,True,False,False,False,False,False,-59.90990784584728,dry,0.0,False,False,False,False,Agarwal Float,Industrial Products,Glass - Industrial
543352.BO,2026-09-16,154.25,169.9374974568685,172.05138736300998,169.9981427001953,150.81832356770835,147.58001441955565,162.61765856407112,106.50857078422933,191.89999389648438,True,True,True,True,False,True,True,False,False,20.103344977425074,dry,0.0,False,False,False,False,Platinumone Bus.,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO)
543814.BO,2026-09-16,38.189998626708984,37.767500241597496,37.965277989705406,40.039000244140624,47.969333216349284,52.3020499420166,37.695717996872126,31.170000076293945,94.9000015258789,False,False,False,False,False,False,False,True,False,-57.847682925052645,dry,0.0,False,False,False,False,Prospect Consum.,Agricultural Food & other Products,Other Agricultural Products
YUDIZ.NS,2026-09-16,21.899999618530273,24.320833206176758,24.686111079321968,24.53900005340576,26.623333396911622,27.083000020980833,23.65995596479678,21.350000381469727,39.29999923706055,False,False,False,False,False,False,False,False,False,-32.718893604164734,noise,81.52173913043478,False,False,False,True,Yudiz Solutions,IT - Software,Computers - Software & Consulting
NIRMAN.NS,2026-09-16,26.850000381469727,27.987499872843426,31.52638891008165,34.215,44.25166659037272,48.44299993515015,27.877666651067337,26.649999618530273,231.0,False,False,False,False,False,False,False,False,False,-82.8379668231298,noise,38.377192982456144,False,False,False,True,Nirman Agri,Agricultural Food & other Products,Other Agricultural Products
544013.BO,2026-09-16,44.0,42.84166653951009,41.56750022040473,41.04020034790039,40.150200042724606,39.66950004577637,42.9528545120414,29.0,51.900001525878906,True,True,False,True,True,True,True,True,False,-2.2222222222222254,noise,83.33333333333334,False,False,False,False,KK Shah Hospital,Healthcare Services,Hospital
541945.BO,2026-09-16,6.75,6.712500015894572,6.854722261428833,6.8362000465393065,6.449400094350179,6.674100077152252,6.7583325393215885,4.260000228881836,11.069999694824219,True,False,False,True,False,True,False,False,False,-39.02438856293769,dry,0.0,False,False,False,False,Ranjeet Mechatr.,Construction,Civil Construction
543410.BO,2026-09-16,28.479999542236328,27.94166644414266,27.388333320617676,27.829400024414063,33.0444388071696,35.5298362159729,28.099621647732352,24.049999237060547,59.74153959199639,False,False,False,False,True,False,False,True,False,-42.3322297002734,dry,0.0,False,False,False,False,DMR Engineering,Commercial Services & Supplies,Consulting Services
KKVAPOW.NS,2026-09-16,364.0,365.53333282470703,413.30277760823566,441.0709973144531,554.7989978027343,574.5289990234374,366.81277384080306,350.3999938964844,693.0,False,False,False,False,False,False,False,False,False,-41.666666666666664,dry,0.0,False,False,False,False,KKV Agro Powers,Consumer Durables,"Gems, Jewellery And Watches"
543546.BO,2026-09-16,6.480000019073486,6.902500073115031,6.226944473054674,6.171400022506714,7.127400035858154,8.288100037574768,6.757504597777895,5.050000190734863,54.0,False,False,False,False,True,False,False,False,False,-87.63358810996753,noise,27.45881178232651,False,False,False,False,Healthy Life,Food Products,Dairy Products
SECL.NS,2026-09-16,3.0,3.0,3.0,3.0,3.3183333476384482,3.5562500059604645,3.000000496915169,3.0,5.900000095367432,False,False,False,False,False,False,False,False,False,-49.1525431947782,dry,,False,False,False,True,Salasar Exterior,Construction,Civil Construction
543065.BO,2026-09-16,30.950000762939453,30.362500190734863,27.949339866638184,26.68696731567383,23.813573163350423,23.622801332473756,30.55080586520205,14.308863750781676,32.23059844970703,True,True,False,True,True,True,True,True,False,18.37482154464101,dry,0.0,False,False,False,False,SM Auto Stamping,Industrial Manufacturing,Industrial Products
QUICKTOUCH.NS,2026-09-16,17.049999237060547,16.5708331267039,18.563888708750408,19.866999855041502,25.340999921162922,28.19899990081787,16.96729312906761,14.699999809265137,51.0,False,False,False,False,False,False,False,True,False,-62.7322421047857,dry,0.0,False,False,False,False,Quicktouch Tech,IT - Software,Computers - Software & Consulting
542503.BO,2026-09-16,,,,,,,,,,False,False,False,False,False,False,False,False,False,,noise,,False,False,False,False,Mahip Industries,Industrial Products,Packaging
541112.BO,2026-09-17,23.969999313354492,25.02666664123535,25.253055572509766,25.87619998931885,26.551600087483724,26.536350154876708,24.430042067246394,20.25,39.04999923706055,False,True,False,False,False,False,False,False,False,-24.788206205986828,noise,95.54140127388536,False,False,False,False,Shreeshay Engi.,Construction,Civil Construction
TIMESCAN.NS,2026-09-16,39.5,39.5,40.12638886769613,40.4839998626709,42.2390000406901,44.13325000762939,39.53463628412799,37.29999923706055,65.0,False,False,False,False,False,False,False,False,False,-39.23076923076923,dry,0.0,False,False,False,False,Timescan Logist.,Transport Services,Logistics Solution Provider
SAIFL.NS,2026-09-16,4.25,4.620833317438762,4.902777804268731,4.959000024795532,7.079333359400431,8.357250020503997,4.541309872871353,4.199999809265137,24.25,False,False,False,False,False,False,False,False,False,-82.4742268041237,red,103.60843158270812,False,False,False,True,Sameera Agro,Agricultural Food & other Products,Other Agricultural Products
543319.BO,2026-09-16,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2351333359877268,1.28979999512434,1.22999700962158,0.7599999904632568,1.5,False,False,False,False,False,True,True,True,False,39.772730197541996,dry,0.0,False,False,False,False,AA Plus Trade,Commercial Services & Supplies,Trading & Distributors
UMA.NS,2026-09-16,16.049999237060547,17.429166316986084,16.131944311989677,16.214999904632567,17.726666615804035,18.207999954223634,17.15769827010212,14.399999618530273,24.5,False,False,False,False,False,False,False,False,False,-31.702130906125337,noise,34.72222222222222,False,False,False,False,Uma Converter,Industrial Products,Packaging
CELLPOINT.NS,2026-09-16,14.449999809265137,15.349999904632568,16.305555449591743,16.52299991607666,15.89766663869222,16.07074996471405,15.195111098743151,11.699999809265137,21.100000381469727,False,False,False,True,False,False,False,False,False,-22.520106676528297,noise,85.47008547008546,False,False,False,False,Cell Point,Retailing,Speciality Retail
MANAV.NS,2026-09-16,40.75,39.13750012715658,30.887500074174667,31.238999938964845,37.45900001525879,35.14199999809265,39.16515120554825,14.5,47.0,True,True,True,False,True,True,True,True,False,167.21311475409837,dry,0.0,False,False,False,False,Manav Infra,Construction,Civil Construction
AGUL.NS,2026-09-16,45.75,46.20000076293945,52.24861166212294,53.30300048828125,62.55200045267741,63.5637502861023,46.412443428011954,43.650001525878906,86.0,False,False,False,False,False,False,False,False,False,-27.952755905511808,dry,0.0,False,False,False,True,A G Universal,Industrial Products,Iron & Steel Products
543744.BO,2026-09-16,105.0,105.0,112.52777777777777,121.62,143.06,150.27700012207032,105.31743752693536,105.0,216.0,False,False,False,False,False,False,False,False,False,-46.700507614213194,dry,0.0,False,False,False,True,Rex Sealing,Industrial Products,Packaging
MCON.NS,2026-09-16,39.45000076293945,42.420833587646484,43.69861125946045,43.68000007629394,45.797333348592126,49.555249977111814,41.8270862991839,37.29999923706055,81.5,False,False,False,False,False,False,False,False,False,-51.595091088417846,red,203.25203252032523,False,False,False,False,MCON Rasayan,Other Construction Materials,Other Construction Materials
BLUEPEBBLE.NS,2026-09-16,76.5,74.56666660308838,71.48472203148737,71.36599983215332,98.38499972025554,104.76399965286255,76.11430643946332,59.20000076293945,195.0,False,False,False,False,True,False,False,True,False,-57.37260724349655,noise,29.527559055118108,False,True,False,False,Blue Pebble,Other Consumer Services,Other Consumer Services
MEDIORG.NS,2026-09-17,22.75,25.020833333333332,25.074999862247044,24.73699993133545,24.80066665649414,24.88350001335144,24.270107016730257,19.100000381469727,38.0,False,False,False,False,False,False,False,False,False,-35.0,red,146.44351464435147,False,False,False,False,Medicamen Organ.,Pharmaceuticals & Biotechnology,Pharmaceuticals
543578.BO,2026-09-16,63.5,69.14833386739095,65.82055589887831,66.93860008239746,113.68246650695801,142.98734991073607,66.55642337108465,58.0,290.8999938964844,False,False,False,False,False,False,False,False,False,-69.36806605634946,dry,10.989010989010989,False,True,False,False,Olatech Solution,IT - Software,Software Products
543540.BO,2026-09-16,115.5,115.08333269755046,115.07638846503363,109.92099975585937,119.69699951171874,120.99074947357178,115.15085180570189,82.0999984741211,183.64999389648438,False,False,False,False,True,True,False,True,True,-19.17424427346912,dry,0.0,False,False,False,False,Pearl Green Club,Agricultural Food & other Products,Other Agricultural Products
542801.BO,2026-09-16,55.22999954223633,55.330833435058594,66.25500043233235,71.5715998840332,95.10119979858399,100.6266499710083,55.980844663603456,49.810001373291016,142.0,False,False,False,False,False,False,False,False,False,-40.291892386771536,red,423.7288135593221,False,False,False,True,Misquita Engg.,Industrial Manufacturing,Industrial Products
PROLIFE.NS,2026-09-16,79.0,78.95833333333333,79.42361111111111,78.51000015258789,69.0586669921875,69.80025024414063,79.13631726842965,56.04999923706055,142.4499969482422,True,False,False,True,True,True,False,False,False,-32.71682631659042,dry,0.0,False,False,False,False,Prolife Indust.,Chemicals & Petrochemicals,Dyes And Pigments
AUROIMPEX.NS,2026-09-16,30.649999618530273,27.366666475931805,26.240277820163303,26.07099998474121,28.650666669209798,30.918250045776368,27.77326751539765,21.25,53.95000076293945,False,False,False,False,True,True,False,True,False,-36.738907872267404,noise,74.6268656716418,False,False,False,False,Auro Impex,Industrial Products,Electrodes & Refractories
