rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
56,KTKBANK.NS,2026-09-16,318.20001220703125,325.5437545776367,313.74196963840063,302.2169805908203,261.858915608724,245.00787872314453,322.5205663563687,167.3874286313754,340.5841746417806,True,True,True,True,True,True,True,False,False,83.19054374419612,noise,74.25820787641777,False,False,False,False,,Banks,Private Sector Bank,94.8665297741273,True,True,11867.33,77.72,2476666.0,0.6549,20,67.2,48.1,45.0,80.9,0.0,58.16326530612245,extended,confirmed_uptrend,0.9,44.6,C
57,PRICOLLTD.NS,2026-09-18,767.5,758.3583323160807,765.9902801513672,727.4949987792969,626.1269980875651,623.4369993591308,758.4649165053299,498.2068341942702,823.0,True,True,True,True,True,True,True,True,False,46.04747815975383,noise,53.290348522176245,False,False,False,False,,Auto Components,Auto Components & Equipments,88.50102669404517,True,True,9354.4,42.38,552161.0,0.453,20,51.2,43.5,75.8,80.5,0.0,48.97959183673469,extended,confirmed_uptrend,0.9,44.6,C
58,KDDL.NS,2026-09-16,3819.0,3883.1556599934897,3794.733683268229,3622.6042333984374,2906.421853841146,2763.709870605469,3868.323686321561,1986.0118447969367,4147.172141618966,True,True,True,True,True,True,True,False,False,64.00982467942191,noise,64.005863743767,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",92.1971252566735,True,True,4745.55,17.82,46174.0,0.3754,20,71.8,39.7,82.0,78.2,0.0,20.408163265306122,extended,confirmed_uptrend,0.9,44.6,C
59,MAHASTEEL.NS,2026-09-16,1265.0999755859375,1309.2416585286458,1157.7874925401475,1063.4859924316406,925.0453316243489,900.522748413086,1287.2293419403013,381.25,1421.0,True,True,True,True,True,True,True,False,False,225.67896404433122,noise,46.360665994647015,False,True,False,False,,Industrial Products,Iron & Steel Products,99.33264887063655,True,True,1876.64,1.5,13134.0,0.0799,5,68.7,37.1,61.5,72.1,0.0,58.16326530612245,extended,confirmed_uptrend,0.9,44.6,C
60,NAZARA.NS,2026-09-17,362.54998779296875,366.6583251953125,357.4944424099392,342.9779974365234,294.4977321370443,286.14479888916014,363.871649239464,215.6999969482422,380.0,True,True,True,True,True,True,True,False,False,32.305445075541385,noise,52.59091944318591,False,False,False,False,,Entertainment,Digital Entertainment,84.34291581108829,True,True,14208.75,85.67,2319375.0,0.6029,20,53.5,44.6,89.0,84.8,0.0,22.448979591836736,extended,confirmed_uptrend,0.9,44.3,C
61,JINDALSAW.NS,2026-09-18,289.5,304.6083348592122,286.8055551317003,279.9310003662109,240.08801696777343,222.5470755004883,298.94128634680874,151.60325107352764,320.0,True,True,True,True,True,True,True,False,False,38.67161652911215,noise,89.2661311781055,False,False,False,False,,Industrial Products,Iron & Steel Products,86.70431211498973,True,True,18459.13,61.42,2121648.0,0.3327,20,51.3,39.7,68.0,74.9,4.6,58.16326530612245,actionable,confirmed_uptrend,0.9,44.0,C
62,MODISONLTD.NS,2026-09-16,455.04998779296875,487.92083231608075,384.6277779473199,358.09165954589844,248.6372895304362,223.25654930114746,476.47510312375346,112.84731995786822,546.0,True,True,True,True,True,True,True,False,False,190.19923432643319,noise,49.97448969082654,False,False,False,False,,Electrical Equipment,Other Electrical Equipment,99.07597535934292,True,True,1484.91,6.47,141297.0,0.4354,5,71.8,37.1,55.0,60.7,0.0,65.3061224489796,extended,confirmed_uptrend,0.9,43.9,C
63,MSTCLTD.NS,2026-09-16,695.449951171875,731.4803314208984,669.0656246609158,655.7889282226563,538.1176373291015,520.5310536193848,721.5126565789451,357.9805560549056,795.731978165477,True,True,True,True,True,True,True,False,False,32.707785758885045,noise,65.5426879249904,False,False,False,False,,Commercial Services & Supplies,Trading & Distributors,84.49691991786447,True,True,5097.31,34.38,474804.0,0.6744,10,53.8,35.4,61.0,68.8,50.0,26.53061224489796,watch — approaching pivot,confirmed_uptrend,0.9,43.7,C
64,ONEPOINT.NS,2026-09-16,56.279998779296875,56.2508331934611,56.807499991522896,56.211599884033205,54.41846674601237,54.1251501083374,56.55823455970586,40.58000183105469,65.8499984741211,True,True,True,True,True,True,True,False,False,27.359132220657155,red,166.55959103767128,False,False,False,False,,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),82.75154004106776,True,True,1568.15,6.09,1021343.0,0.3884,20,49.8,55.4,44.5,64.9,50.0,26.53061224489796,watch — approaching pivot,confirmed_uptrend,0.9,43.5,C
65,NEOGEN.NS,2026-09-18,2488.39990234375,2298.491658528646,2202.3948601616753,2181.1182861328125,1811.1769791666666,1653.5944277954102,2339.4616877668263,966.2326038611084,2498.199951171875,True,True,True,True,True,True,True,True,False,58.45237098628555,green,173.13106824919467,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,91.27310061601642,True,True,7475.76,45.02,180919.0,0.6022,20,69.6,40.8,65.0,99.2,0.0,16.3265306122449,extended,confirmed_uptrend,0.9,43.3,C
66,TBZ.NS,2026-09-16,546.9000244140625,472.1930389404297,337.99619589911566,313.1002572631836,205.56835388183595,195.18486305236817,487.4640771495841,110.1931743402339,572.9500122070312,True,True,True,True,True,True,True,True,False,194.46854966743996,noise,46.28209204181416,False,False,True,False,BSE,Consumer Durables,"Gems, Jewellery And Watches",99.2299794661191,True,True,4027.53,171.67,2844403.0,4.2625,5,88.2,35.4,51.0,90.9,0.0,20.408163265306122,extended,confirmed_uptrend,0.9,43.1,C
67,MARKSANS.NS,2026-09-18,320.1499938964844,326.53333282470703,312.29305945502387,297.7956848144531,236.7513803100586,222.153321685791,322.99936414118196,154.57339337516265,349.95001220703125,True,True,True,True,True,True,True,False,False,79.98181940303924,noise,28.039716062879773,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,94.60985626283367,True,True,14508.04,102.29,3195149.0,0.7051,20,77.4,35.4,50.0,77.0,0.0,46.93877551020408,extended,confirmed_uptrend,0.9,43.1,C
68,MCX.NS,2026-09-18,3260.0,3270.8749796549478,3073.2520412868926,2990.6633642578126,2843.630126953125,2695.528076171875,3255.513932475631,1532.8441284104038,3471.4939344339746,True,True,True,True,True,True,True,True,False,106.35144957575586,green,100.82892216386936,False,False,False,False,,Capital Markets,Exchange and Data Platform,96.66324435318275,True,True,82971.59,801.06,2457239.0,0.9655,No Band,62.2,55.4,44.7,81.8,0.0,42.857142857142854,extended,confirmed_uptrend,0.9,43.0,C
69,RACLGEAR.NS,2026-09-18,1760.9000244140625,1681.816650390625,1521.0083312988281,1465.0419970703124,1365.5010123697916,1288.8238833618163,1720.680663593261,899.2103719531061,1927.699951171875,True,True,True,True,True,True,True,True,False,89.56198928947236,noise,63.226809208787586,False,False,False,False,,Auto Components,Auto Components & Equipments,95.48254620123203,True,True,2079.43,11.53,65457.0,0.5543,20,71.5,38.7,50.0,76.7,0.0,48.97959183673469,extended,confirmed_uptrend,0.9,42.8,C
70,KSL.NS,2026-09-18,955.0499877929688,941.4875030517578,893.3597242567274,896.0770849609376,809.1191044108073,786.3725042724609,942.1794513726022,567.4828239516848,992.5999755859375,True,True,True,True,True,True,True,True,False,17.78553804201819,noise,79.86465126306345,False,False,False,False,,Industrial Products,Iron & Steel Products,78.08008213552361,True,True,4179.24,7.81,81778.0,0.1869,20,35.3,57.1,55.0,86.4,0.0,58.16326530612245,extended,confirmed_uptrend,0.9,42.7,C
71,MANINDS.NS,2026-09-18,851.5499877929688,824.7749989827474,702.330556233724,655.5439990234376,547.4036653645834,505.65999908447264,820.2064887768748,302.04998779296875,944.0,True,True,True,True,True,True,True,True,False,97.69007261589525,green,110.22889167071908,False,False,False,False,,Industrial Products,Iron & Steel Products,96.09856262833677,True,True,6387.44,74.1,870127.0,1.16,20,73.8,27.1,52.5,74.4,0.0,58.16326530612245,extended,confirmed_uptrend,0.9,42.6,C
72,WELENT.NS,2026-09-16,768.0,763.0833282470703,656.2874976264106,644.3049975585938,550.5177252197266,536.0418727111817,758.7225761274294,409.9812045484441,825.0,True,True,True,True,True,True,True,True,False,57.3298820461505,noise,93.14571259096441,False,False,False,False,,Construction,Civil Construction,91.06776180698152,True,True,11165.76,47.76,580094.0,0.4278,20,69.2,37.1,70.5,80.2,0.0,24.489795918367346,extended,confirmed_uptrend,0.9,42.5,C
73,MMFL.NS,2026-09-16,606.9500122070312,629.5791575113932,617.2930501302084,593.2379956054688,499.8614284261068,471.60315353393554,621.7466319113148,285.5132388663281,687.9500122070312,True,True,True,True,True,True,True,False,False,86.26794342170614,noise,62.28392434139485,False,False,False,False,,Auto Components,Auto Components & Equipments,95.17453798767967,True,True,3034.74,10.53,167474.0,0.3469,20,74.6,30.8,55.0,70.5,0.0,48.97959183673469,extended,confirmed_uptrend,0.9,42.1,C
74,SSWL.NS,2026-09-18,372.3999938964844,363.7124989827474,327.40277777777777,312.54940002441407,245.71540028889973,234.16510040283202,358.0655762267228,169.0,384.1499938964844,True,True,True,True,True,True,True,True,False,53.01034501048194,noise,90.60622782098154,False,False,False,False,,Auto Components,Auto Components & Equipments,90.34907597535934,True,True,5856.55,62.37,1674686.0,1.0649,20,67.5,27.1,55.0,87.9,0.0,48.97959183673469,extended,confirmed_uptrend,0.9,42.0,C
75,PFOCUS.NS,2026-09-16,320.45001220703125,306.78333282470703,295.1830537584093,290.5623986816406,278.3946659342448,265.24724945068357,310.9374488196603,161.00999450683594,367.0,True,True,True,True,True,True,True,True,False,67.51176533976889,ppv,241.6787889809567,False,False,False,False,,Entertainment,Media & Entertainment,92.81314168377823,True,True,26817.08,32.44,941977.0,0.121,20,53.2,41.8,87.5,68.6,0.0,22.448979591836736,extended,confirmed_uptrend,0.9,41.7,C
76,PVP.NS,2026-09-18,59.279998779296875,63.62750053405762,49.04916678534614,43.24240005493164,33.69799994150797,33.48489992141724,61.796471783931445,23.0,71.9000015258789,True,True,True,True,True,True,True,False,False,98.19458068110265,noise,27.058578703330006,False,False,False,False,,Realty,"Residential, Commercial Projects",96.25256673511294,True,True,1543.67,10.72,1807955.0,0.6943,5,81.3,27.1,52.5,58.9,0.0,53.06122448979592,extended,confirmed_uptrend,0.9,41.5,C
77,LUMAXIND.NS,2026-09-16,5760.5,6109.916666666667,5853.3129475911455,5670.5101953125,5469.000091145834,5430.916318359375,5968.636845590194,4022.4774288239955,6868.719019600016,True,True,True,True,True,True,True,False,False,38.663054709329536,noise,56.89058403972717,False,False,False,False,,Auto Components,Auto Components & Equipments,86.652977412731,True,True,5469.36,10.51,17955.0,0.1921,20,38.9,55.4,41.5,61.7,31.9,48.97959183673469,actionable,confirmed_uptrend,0.9,41.3,C
78,WSTCSTPAPR.NS,2026-09-17,716.4500122070312,687.5791625976562,631.6107347276476,606.0403796386719,514.2789190673828,488.36654525756836,695.11155801833,373.1221844471916,743.0,True,True,True,True,True,True,True,True,False,47.265709193583305,noise,92.47904995612532,False,False,True,False,,"Paper, Forest & Jute Products",Paper & Paper Products,88.9630390143737,True,True,5074.54,22.03,286748.0,0.4341,20,74.2,37.4,55.0,92.9,0.0,14.285714285714285,extended,confirmed_uptrend,0.9,41.0,C
79,QUESS.NS,2026-09-17,353.0,351.7708333333333,342.9246546427409,329.035673828125,249.02008982340496,236.79891044616699,349.81242676661554,162.53922482226787,388.75,True,True,True,True,True,True,True,True,False,34.13323193708238,noise,32.87836338465438,False,False,False,False,,Commercial Services & Supplies,Diversified Commercial Services,85.01026694045176,True,True,5253.16,32.51,924540.0,0.6189,20,55.0,27.1,86.0,75.6,0.0,26.53061224489796,extended,confirmed_uptrend,0.9,40.5,C
80,KAMDHENU.NS,2026-09-16,38.83000183105469,38.625834147135414,36.03416665395101,35.28239994049072,27.87200002034505,26.78305004119873,38.60497110839371,16.149999618530273,40.95000076293945,True,True,True,True,True,True,True,True,False,32.80334904355398,green,131.657891042992,False,False,False,False,,Industrial Products,Iron & Steel Products,84.5482546201232,True,True,1157.13,3.3,804715.0,0.2855,5,53.9,27.1,55.0,83.6,0.0,58.16326530612245,extended,confirmed_uptrend,0.9,40.4,C
81,KINGFA.NS,2026-09-17,5855.5,6010.291666666667,5813.430555555556,5608.42,5029.8906656901045,4819.359508056641,5978.532254808249,3649.89990234375,6347.0,True,True,True,True,True,True,True,False,False,30.656459130797064,noise,58.70059850620765,False,True,False,False,,Industrial Products,Plastic Products - Industrial,83.77823408624229,True,True,7897.74,8.11,13924.0,0.1027,20,32.1,54.6,52.5,78.5,0.0,58.16326530612245,extended,confirmed_uptrend,0.9,40.4,C
82,PVRINOX.NS,2026-09-18,1324.699951171875,1233.3499857584636,1206.1361083984375,1161.2399963378907,1048.5483353678385,1042.3447525024415,1250.4672113594956,907.4000244140625,1339.800048828125,True,True,True,True,True,True,True,True,False,17.458759870452646,green,179.73919719927136,False,False,True,False,,Entertainment,"Film Production, Distribution & Exhibition",77.97741273100615,True,True,13008.55,64.61,487702.0,0.4966,20,48.6,37.3,67.5,97.7,0.0,22.448979591836736,extended,confirmed_uptrend,0.9,40.0,C
83,NEULANDLAB.NS,2026-09-16,22625.0,23140.416666666668,22484.333333333332,21471.3821484375,17327.717688802084,16673.356704101563,23109.58617075973,11478.786028437366,24225.0,True,True,True,True,True,True,True,False,False,39.737460284928595,noise,75.8760822632094,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,87.11498973305955,True,True,29303.47,146.23,64024.0,0.499,20,39.9,31.7,73.5,80.8,0.0,46.93877551020408,extended,confirmed_uptrend,0.9,39.9,D
84,RAMRAT.NS,2026-09-16,527.2999877929688,540.7875061035156,496.9361122979058,474.25506469726565,405.4556368001302,379.38631454467776,531.3253898115695,267.5020158929635,602.0,True,True,True,True,True,True,True,False,False,40.899107132736745,noise,36.0053592119084,False,False,False,False,BSE,Electrical Equipment,Other Electrical Equipment,87.42299794661191,True,True,5178.54,16.98,306126.0,0.3279,20,44.6,38.4,52.5,69.2,0.0,65.3061224489796,extended,confirmed_uptrend,0.9,39.7,D
85,METROPOLIS.NS,2026-09-17,586.2999877929688,585.9291687011719,574.0375027126736,573.1480017089843,522.9790248616537,511.72618194580076,583.5780056492986,411.4375158286193,609.0499877929688,True,True,True,True,True,True,True,True,False,14.840956638655832,noise,49.64613845257732,False,False,False,False,,Healthcare Services,Healthcare Service Provider,76.95071868583162,True,True,12394.33,16.54,276815.0,0.1334,20,16.2,55.4,58.6,86.5,50.2,8.16326530612245,actionable,confirmed_uptrend,0.9,39.6,D
86,KIMS.NS,2026-09-17,791.8499755859375,767.6874949137369,784.1888868543837,788.1379992675782,744.7030008951823,717.0277499389648,771.7407472071934,575.7999877929688,858.0,True,True,True,True,True,True,True,True,False,6.581864536705839,ppv,196.8837534479022,False,False,False,False,,Healthcare Services,Hospital,70.12320328542094,True,True,33029.01,45.89,566595.0,0.1389,20,0.3,47.1,89.8,78.6,50.0,8.16326530612245,watch — approaching pivot,confirmed_uptrend,0.9,39.4,D
87,SPLPETRO.NS,2026-09-18,865.7000122070312,797.9791615804037,737.6416676839193,734.5242626953125,711.9465783691406,683.621475982666,804.435867225674,457.2664603074991,965.127357372077,True,True,True,True,True,True,True,True,False,9.025199746400636,ppv,438.9911448243456,True,False,True,False,,Chemicals & Petrochemicals,Petrochemicals,72.27926078028747,True,True,16278.74,20.36,235152.0,0.1251,20,35.3,42.5,90.0,79.4,0.0,16.3265306122449,extended,confirmed_uptrend,0.9,39.4,D
88,TI.NS,2026-09-18,568.7000122070312,533.7064412434896,537.57654232449,511.95918640136716,465.21558146158856,458.97476989746093,538.8228278252179,380.8184953584051,593.4101250631628,True,True,True,True,True,True,True,True,False,21.936136642665048,ppv,183.00128249999682,False,False,False,False,,Beverages,Breweries & Distilleries,80.49281314168378,True,True,14097.95,45.75,804380.0,0.3245,20,24.5,55.4,85.0,85.7,0.0,12.244897959183673,extended,confirmed_uptrend,0.9,39.1,D
89,ROLEXRINGS.NS,2026-09-16,168.52999877929688,173.7508316040039,167.77249908447266,161.70359954833984,145.61940038045248,140.08875030517578,172.38715678411137,99.79000091552734,189.39999389648438,True,True,True,True,True,True,True,False,False,20.318405059551424,noise,23.845145790215334,False,False,False,False,,Auto Components,Auto Components & Equipments,79.5687885010267,True,True,4514.23,55.82,3244086.0,1.2366,20,42.3,37.7,62.5,72.0,0.0,48.97959183673469,extended,confirmed_uptrend,0.9,38.9,D
90,MANORAMA.NS,2026-09-16,1916.4000244140625,1994.1992594401042,1839.4766337076824,1772.8410620117188,1540.4352482096353,1485.3692596435546,1995.0333888501082,1060.1930872125888,2148.6752714346185,True,True,True,True,True,True,True,False,False,36.98718315088472,noise,51.33562359143139,False,False,False,False,,Food Products,Other Food Products,86.08829568788501,True,True,12415.54,85.41,434230.0,0.6879,20,57.5,27.1,57.5,72.4,0.0,44.89795918367347,extended,confirmed_uptrend,0.9,38.4,D
91,THELEELA.NS,2026-09-17,530.0,546.3250020345052,529.2805582682291,517.6070025634766,461.376001180013,451.23400100708005,538.2537162585594,384.5,582.8499755859375,True,True,True,True,True,True,True,False,False,26.2957244628808,dry,14.826213291773763,False,False,False,False,,Leisure Services,Hotels & Resorts,82.23819301848049,True,True,18052.09,28.75,531921.0,0.1593,10,28.6,32.8,71.2,75.9,37.7,18.367346938775512,actionable,confirmed_uptrend,0.9,38.4,D
92,PRUDENT.NS,2026-09-18,3501.60009765625,3335.7666829427085,3351.277791341146,3236.165625,2840.7636865234376,2761.1171716308595,3364.0503784301454,2118.407683707669,4105.5,True,True,True,True,True,True,True,True,False,17.06574160388563,green,136.36177019247603,False,False,False,False,,Capital Markets,Financial Products Distributor,77.72073921971253,True,True,14498.96,12.83,36648.0,0.0885,20,31.1,58.6,58.8,64.6,0.0,42.857142857142854,extended,confirmed_uptrend,0.9,38.4,D
93,PREMEXPLN.NS,2026-09-16,667.8499755859375,667.0541585286459,662.9263882107205,665.6369982910156,599.8383308919271,576.7677499389648,667.4777810991435,378.3999938964844,829.7999877929688,True,True,True,True,True,True,True,True,False,19.391106181181605,noise,53.49358659919916,False,False,False,False,,Chemicals & Petrochemicals,Explosives,78.90143737166323,True,True,3594.13,34.98,523443.0,0.9732,20,20.8,47.1,66.5,55.0,50.0,16.3265306122449,watch — approaching pivot,confirmed_uptrend,0.9,37.9,D
94,OMAXE.NS,2026-09-16,115.06999969482422,125.44666798909505,106.44194497002496,102.20460037231446,85.82006703694661,82.94140026092529,121.30288711704246,62.5,138.88999938964844,True,True,True,True,True,True,True,False,False,29.64172704526604,dry,17.378723633451468,False,False,False,False,,Realty,"Residential, Commercial Projects",83.47022587268994,True,True,2154.45,49.52,4221396.0,2.2986,10,51.4,35.4,52.5,59.7,0.0,53.06122448979592,extended,confirmed_uptrend,0.9,37.7,D
95,KRN.NS,2026-09-18,1446.199951171875,1544.2166646321614,1452.6361083984375,1392.6239990234376,1192.0243322753906,1071.9907485961915,1504.2787133623774,589.7999877929688,1687.0,True,True,True,True,True,True,True,False,False,65.89618023193289,green,127.65203085115073,False,False,False,False,,Industrial Products,Other Industrial Products,92.5564681724846,True,True,9466.61,24.14,166893.0,0.255,5,56.7,27.1,46.3,65.5,0.0,58.16326530612245,extended,confirmed_uptrend,0.9,37.5,D
96,NILKAMAL.NS,2026-09-16,1920.5,2052.4500020345054,1946.9388970269097,1811.119013671875,1453.2672469075521,1434.2546282958983,2030.8321269055148,1034.4655321576956,2149.5,True,True,True,True,True,True,True,False,False,26.55861850660255,noise,26.359537234410514,False,False,False,False,,Consumer Durables,Plastic Products - Consumer,82.28952772073922,True,True,2826.02,22.89,121297.0,0.8101,20,48.7,35.4,63.0,72.7,0.0,20.408163265306122,extended,confirmed_uptrend,0.9,36.0,D
97,MPSLTD.NS,2026-09-16,2610.199951171875,2645.883341471354,2737.5583224826387,2604.7439965820313,1995.4146614583333,1981.080494995117,2638.8237718567634,1336.0999755859375,2979.0,True,True,True,True,True,True,True,False,False,19.755910911302223,dry,17.987122622934532,False,False,False,False,,Printing & Publication,Printing & Publication,79.2094455852156,True,True,4527.88,18.21,68277.0,0.4022,20,41.5,35.4,55.0,69.2,0.0,10.204081632653061,extended,confirmed_uptrend,0.9,31.6,D
98,JGCHEM.NS,2026-09-16,582.9000244140625,601.4541676839193,585.6902779473198,552.1940014648437,443.5553344726562,419.4625006103516,593.9068676989264,298.3999938964844,675.0,True,True,True,True,True,True,True,False,False,23.613623052405064,noise,37.917947078616706,False,False,False,False,,Chemicals & Petrochemicals,Commodity Chemicals,81.26283367556468,True,True,2399.75,34.99,571387.0,1.4581,20,26.3,35.4,67.5,66.7,0.0,16.3265306122449,extended,confirmed_uptrend,0.9,31.4,D
99,MANALIPETC.NS,2026-09-16,82.37000274658203,85.44750150044759,74.9336117638482,71.93480041503906,61.353733393351234,60.953500003814696,83.52328829712845,39.130001068115234,93.0,True,True,True,True,True,True,True,False,False,19.584793889483866,noise,53.82805323138491,False,True,False,False,,Chemicals & Petrochemicals,Petrochemicals,79.10677618069816,True,True,1426.22,31.27,3771674.0,2.1928,20,34.1,38.1,50.0,71.1,0.0,16.3265306122449,extended,confirmed_uptrend,0.9,31.0,D
